Encode,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
3,884,600,575,748,787,363,163,670,592,293,318,500,466,332,720,751,688,456,422,476,343,107,73,334,96,91,77,167,545,284,483,727,526,330,291,430,366,184,88,504,270,222,130,446,463,267,544,692,708,597,416,615,546,203,107,532,619,536,543,853,863,505,803,992
3,884,600,575,748,787,363,163,671,594,293,317,501,466,332,720,749,688,456,423,475,343,107,72,334,96,91,77,167,546,285,482,726,526,330,292,430,366,183,88,503,269,221,129,447,462,269,544,693,708,598,416,614,546,203,108,532,619,535,543,853,863,503,803,995
3,850,575,557,709,764,345,155,645,572,280,306,479,440,320,696,718,660,439,406,458,326,108,70,323,94,87,73,159,517,274,464,701,503,322,280,421,351,175,85,481,259,214,128,430,445,254,519,667,676,571,394,587,522,199,103,509,601,511,524,817,826,485,773,949
3,844,574,556,710,754,340,153,646,576,281,303,478,442,316,689,725,659,432,401,455,324,106,70,319,93,87,75,157,521,272,465,704,501,316,284,420,350,177,84,485,255,213,125,430,442,257,518,663,679,570,397,588,519,196,105,513,596,515,521,815,828,488,774,961
3,873,593,573,733,775,357,161,659,586,288,312,493,458,326,711,733,677,449,411,467,335,108,73,331,96,91,77,164,536,281,474,714,519,324,291,426,359,182,87,493,266,219,128,439,455,265,534,684,702,586,404,602,535,200,107,523,612,523,534,841,846,494,791,977
3,893,603,579,754,798,364,165,670,595,299,325,501,470,336,718,765,694,457,430,479,347,110,71,334,96,96,75,171,552,287,488,731,528,338,291,436,369,185,90,516,278,223,132,445,463,268,548,688,714,599,419,620,547,203,112,537,624,542,547,850,867,508,809,994
3,813,559,538,686,741,338,151,621,550,269,293,465,429,312,682,692,646,427,397,446,316,101,67,314,92,85,71,157,489,267,453,679,484,312,270,415,346,165,84,466,249,209,123,415,433,244,499,647,652,551,372,567,512,194,103,490,590,498,510,785,792,476,749,923
3,815,562,536,691,741,334,151,626,554,273,289,468,434,310,679,699,646,422,394,445,315,101,68,312,92,85,73,156,502,264,452,686,484,309,272,413,344,169,84,474,247,208,122,415,432,245,501,650,657,557,382,573,506,192,103,494,584,505,508,789,801,478,754,928
3,815,553,538,684,726,326,148,619,562,272,288,462,426,309,662,698,639,410,393,434,307,101,67,309,90,83,74,153,496,263,447,684,487,306,273,410,338,168,83,472,246,205,119,407,427,241,503,635,647,548,380,567,505,189,102,490,577,501,497,783,794,473,747,925
3,813,555,522,704,729,337,150,628,548,273,295,459,431,313,671,711,646,424,394,443,320,104,70,311,91,82,73,155,508,268,451,685,477,306,269,399,343,172,82,472,249,206,123,418,435,249,508,644,656,557,390,580,515,192,98,502,562,509,505,804,811,477,749,930
3,807,552,522,693,721,332,149,622,545,269,294,454,426,310,665,701,637,418,388,437,313,104,70,310,91,82,73,153,500,265,448,681,474,304,268,398,337,170,82,467,248,204,122,414,430,247,500,638,653,548,384,574,510,191,98,497,559,502,500,793,804,474,740,921
3,801,560,513,701,730,336,151,620,544,272,296,461,429,312,671,699,649,422,393,439,321,104,71,310,92,84,74,158,501,266,450,683,473,305,272,396,345,170,83,473,250,209,121,412,436,247,497,637,654,550,393,575,511,194,103,495,560,507,501,787,802,478,739,917
3,884,600,575,748,787,363,163,670,592,293,317,501,465,332,720,750,688,455,422,475,342,109,74,334,96,91,77,168,546,284,482,726,526,330,291,430,366,185,88,502,270,221,130,447,464,268,544,693,708,598,416,614,545,202,107,533,619,536,543,853,862,504,804,991
3,869,592,566,738,770,353,159,660,592,289,308,495,464,326,705,744,680,443,417,461,334,105,71,324,93,89,77,164,536,279,475,713,517,320,293,433,360,180,87,496,265,218,126,432,454,264,533,677,698,587,407,607,537,196,106,524,612,527,530,836,846,495,792,982
3,895,606,580,761,800,369,165,676,600,299,327,505,476,339,722,767,696,460,433,481,348,109,73,338,96,96,77,171,555,287,492,737,532,339,295,437,371,186,90,516,279,224,132,451,467,270,550,698,719,605,423,625,551,204,112,541,628,544,550,858,875,512,816,1000
3,876,599,571,750,795,362,162,671,593,296,322,497,465,334,717,765,690,457,427,478,341,109,72,335,95,94,76,167,550,286,488,732,522,335,290,433,368,184,87,516,272,224,132,449,463,266,544,691,710,597,420,620,549,202,111,534,621,541,546,850,869,510,809,999
3,890,603,580,755,800,368,165,672,598,299,327,504,474,336,720,765,697,458,433,481,347,106,73,337,96,96,76,170,552,284,488,734,531,338,294,436,372,185,90,515,279,223,132,451,465,268,545,697,712,606,421,623,549,205,110,534,624,544,549,851,871,510,815,997
3,881,590,573,739,791,354,162,662,590,291,318,493,463,328,706,747,684,449,425,469,337,106,70,330,94,95,75,167,542,283,482,717,518,336,286,427,365,183,87,508,270,220,132,439,454,265,542,678,701,594,407,609,533,201,111,524,613,537,536,839,852,493,795,971
3,849,574,556,719,761,344,148,643,570,277,303,474,434,320,695,730,668,432,401,452,325,105,68,315,87,84,74,154,522,266,462,698,502,314,275,421,345,168,83,481,256,213,124,434,437,257,516,667,680,575,390,590,522,196,100,509,600,503,526,814,840,484,770,956
3,842,550,553,704,747,335,148,612,562,273,298,461,441,300,666,712,652,419,401,434,323,103,61,304,82,89,72,152,497,267,446,663,494,312,267,407,342,168,83,472,253,211,125,403,423,237,499,629,660,559,375,570,493,185,102,485,583,492,497,776,807,463,735,887
3,887,598,575,755,798,366,163,668,598,296,326,496,474,335,716,766,693,459,432,478,346,108,73,333,95,96,76,170,546,282,487,730,527,337,292,436,371,184,90,511,276,223,132,445,461,268,540,688,707,601,417,622,548,203,111,532,622,541,541,846,869,509,807,992
3,851,566,559,721,774,345,156,635,577,284,306,478,451,313,692,724,664,439,409,460,326,103,68,319,88,90,71,164,519,274,466,690,503,324,282,417,355,178,83,489,263,214,123,418,444,253,517,661,681,581,398,586,517,192,106,504,598,515,517,814,832,475,769,930
3,834,566,553,702,756,347,158,642,566,281,311,476,447,304,668,718,654,433,409,444,324,98,68,322,93,87,76,160,518,270,460,696,498,323,279,411,351,179,87,485,258,215,127,428,436,242,515,666,669,581,392,581,509,190,103,495,593,520,513,798,822,480,781,954
3,850,576,564,721,775,349,159,651,576,283,314,484,455,312,686,734,667,441,414,456,329,103,68,326,94,91,76,160,523,269,467,706,511,326,283,419,357,181,87,488,267,218,129,434,441,255,524,676,681,590,396,591,518,194,107,502,601,522,528,818,840,485,792,967
3,868,578,559,734,772,354,154,647,577,284,312,481,456,323,697,739,679,440,415,466,340,104,67,317,87,90,72,160,526,273,468,704,513,325,280,417,357,175,84,493,264,218,127,421,444,253,517,664,679,585,402,598,531,196,103,511,606,514,521,817,842,492,774,943
3,888,598,575,754,797,364,165,671,595,297,326,498,474,336,718,764,692,458,431,480,344,107,73,336,96,96,76,171,547,283,488,732,527,338,292,434,371,186,89,513,276,223,132,449,465,268,542,691,707,603,418,624,550,203,112,530,623,543,545,848,867,508,811,994
3,820,552,540,690,747,337,151,615,551,273,295,457,429,301,669,692,643,425,388,443,319,98,65,301,88,88,67,155,500,257,436,655,481,311,272,399,340,167,80,458,253,200,119,405,431,240,499,625,658,560,376,561,494,181,102,473,571,484,497,779,794,453,728,872
3,882,594,573,753,794,362,160,659,593,292,320,494,475,330,713,760,692,451,428,474,345,106,74,330,93,95,74,170,542,281,481,723,523,334,289,431,367,184,88,510,274,222,130,438,456,267,536,682,704,595,411,620,540,203,109,526,620,538,538,840,863,500,804,984
3,873,589,572,742,793,358,163,661,590,295,318,494,467,327,711,754,684,454,427,475,341,106,71,331,93,96,75,170,544,279,480,717,518,334,287,429,366,185,88,509,270,221,129,442,458,265,535,686,701,598,412,613,540,202,111,520,615,536,538,838,858,501,800,984
3,890,600,577,756,798,367,165,670,598,296,326,504,476,337,719,764,693,458,433,480,347,107,73,336,96,96,75,171,548,284,488,732,530,338,295,435,370,185,90,514,278,223,131,449,463,268,545,696,708,604,419,625,550,205,110,532,625,544,548,848,871,508,813,1000
3,885,588,574,749,788,359,164,652,591,290,320,494,471,327,710,751,682,453,424,473,339,107,72,330,95,95,74,168,532,281,479,717,524,333,290,429,366,183,88,505,273,222,128,437,450,262,535,682,703,589,408,608,539,200,108,523,615,535,536,832,855,499,794,976
3,887,598,576,754,797,367,165,671,597,299,325,499,475,335,718,762,692,460,432,480,347,107,72,336,96,96,75,169,547,285,486,733,528,339,293,433,372,186,89,513,276,223,131,447,463,266,545,693,708,603,419,623,549,204,110,531,623,542,545,851,869,508,812,995
3,886,595,576,752,787,363,160,661,591,291,321,494,471,331,714,757,690,450,422,476,346,110,69,331,91,95,74,164,542,283,478,724,527,334,287,432,362,181,88,505,275,220,130,437,454,263,537,687,707,593,413,613,543,201,107,530,621,530,538,844,860,505,803,982
3,888,597,576,752,789,366,161,663,591,291,319,499,471,328,713,759,693,451,423,476,347,110,69,332,92,95,75,166,544,281,480,724,527,336,288,430,365,181,90,505,275,221,131,437,455,263,540,686,706,596,414,614,542,201,108,528,623,534,538,842,860,506,804,983
3,856,563,555,709,752,340,152,625,565,279,298,466,443,311,672,711,660,421,400,444,324,102,65,309,87,87,71,158,507,268,449,672,499,320,271,412,343,168,84,474,258,208,122,408,429,245,506,633,668,563,384,571,508,191,103,488,593,494,504,783,804,465,746,898
3,889,602,579,754,799,368,164,672,599,298,326,505,475,338,719,767,695,459,435,480,347,108,73,337,95,96,76,171,552,284,488,733,530,338,295,437,372,185,90,514,279,223,132,450,465,269,547,695,711,604,420,627,551,205,111,534,626,544,549,850,871,510,815,997
3,870,585,569,725,790,355,160,654,581,287,316,490,465,319,704,735,680,445,420,468,334,106,69,326,90,92,74,168,535,274,473,704,508,334,279,423,361,179,86,500,266,220,130,438,457,261,532,677,692,595,407,609,529,196,109,506,606,527,534,829,844,484,786,954
3,887,596,576,755,797,366,165,667,596,296,324,504,476,335,718,761,692,456,431,480,346,106,73,336,96,96,76,171,548,284,484,730,526,338,294,434,369,185,90,511,276,222,131,448,464,269,544,693,707,605,420,621,549,205,111,531,623,541,545,847,868,508,809,993
3,834,549,547,700,735,329,146,611,555,275,296,462,436,305,661,700,645,412,398,429,321,102,62,302,82,88,71,153,500,264,439,663,489,308,270,405,334,170,83,468,258,208,123,400,420,239,490,629,662,550,374,568,494,186,103,486,577,483,498,767,799,461,733,892
3,883,595,576,753,796,366,165,667,596,296,322,504,476,332,719,760,689,457,431,479,345,106,73,336,96,95,77,170,548,283,485,729,526,339,294,432,369,185,89,511,275,222,130,448,463,269,542,693,707,603,418,624,547,204,111,531,623,541,545,846,868,509,807,992
3,885,592,576,750,795,361,164,665,591,296,324,501,471,331,716,760,688,457,431,478,343,104,71,333,94,96,75,169,544,283,486,725,526,337,291,431,369,184,89,513,278,222,132,445,459,267,542,691,703,599,414,621,547,202,110,526,621,541,545,845,863,504,808,984
3,882,591,573,747,793,363,163,667,593,294,319,497,473,332,716,756,688,457,423,480,343,106,72,332,93,96,75,170,545,281,482,724,520,336,291,431,367,183,88,510,271,221,130,443,461,266,538,688,703,602,417,618,546,202,111,524,620,537,540,843,862,504,803,987
3,854,575,563,722,753,354,152,630,573,279,311,477,443,316,687,727,664,424,406,450,334,110,66,317,89,92,72,154,519,273,461,687,516,320,284,417,348,172,84,482,270,209,124,420,439,245,516,657,680,568,389,584,509,193,104,509,605,506,515,803,822,484,765,923
3,881,587,573,743,792,358,164,658,588,293,317,492,466,328,711,752,685,452,422,475,340,108,70,330,93,96,75,169,541,278,479,714,519,336,285,429,366,184,87,505,272,220,132,438,458,264,537,680,699,597,411,610,536,200,112,518,616,533,537,839,855,496,796,974
3,869,584,566,736,786,357,162,659,587,289,313,493,465,326,707,739,679,445,419,469,333,105,72,326,93,94,75,167,539,277,476,708,512,335,288,428,365,180,86,500,268,219,128,436,459,260,534,674,693,600,410,606,530,197,109,514,615,530,533,831,848,486,790,960
3,890,600,580,754,796,367,164,671,598,299,325,501,475,334,718,765,694,458,431,479,346,108,73,335,95,95,77,170,547,283,487,733,529,338,295,436,372,185,89,513,279,223,133,447,462,267,542,692,711,602,417,623,548,203,111,531,625,542,546,845,869,509,811,994
3,862,576,563,723,765,346,157,635,572,283,305,476,458,309,688,728,669,432,405,453,328,103,66,319,89,90,74,161,520,271,457,684,511,324,277,418,352,176,86,481,262,214,123,418,434,249,516,648,682,569,392,588,513,192,105,495,606,507,515,797,821,475,765,933
3,889,599,578,756,794,366,164,663,596,297,321,500,476,335,716,763,693,458,429,479,347,108,73,334,95,95,77,170,543,283,484,728,529,337,291,434,371,185,89,511,277,223,133,443,460,267,540,689,711,594,416,620,547,204,111,531,622,541,544,843,863,507,811,986
3,889,593,578,750,791,363,164,657,591,293,322,498,474,329,709,754,689,455,426,475,343,106,72,330,95,95,75,168,536,280,480,721,526,336,289,431,367,182,87,506,276,222,131,437,453,263,536,687,706,590,413,609,544,202,109,522,619,531,538,839,855,504,803,975
3,884,600,577,751,786,364,162,668,597,293,318,502,469,332,717,755,689,455,423,472,343,109,73,334,95,92,77,168,547,285,483,721,527,327,294,435,366,184,89,502,270,223,130,443,463,269,542,692,712,598,415,615,544,202,108,533,621,533,541,853,862,501,805,990
4,885,611,579,753,806,371,163,671,601,300,324,506,467,339,721,770,697,457,437,485,350,110,72,341,92,98,74,170,554,284,490,734,532,337,295,438,374,187,89,516,278,223,133,451,465,265,548,697,713,606,420,621,546,206,110,534,631,545,553,848,875,508,818,1002
4,805,550,536,679,726,336,154,607,553,273,296,457,428,304,648,700,636,404,400,439,315,99,62,301,84,91,64,157,497,267,439,650,478,312,270,404,340,170,80,464,247,199,121,404,420,236,508,634,649,559,375,558,496,176,100,482,582,493,487,771,798,448,741,893
4,840,580,550,708,764,361,156,642,568,289,310,476,442,314,685,715,668,438,413,450,338,109,71,327,91,93,71,160,523,270,471,697,504,320,284,413,361,181,82,496,266,218,130,432,449,243,531,661,665,582,395,585,508,194,106,496,598,519,535,818,813,477,783,923
4,865,593,576,735,797,361,162,651,590,294,322,497,461,326,710,752,685,451,424,474,340,110,72,329,93,97,74,168,537,280,477,711,520,334,294,431,364,186,87,508,270,218,131,445,458,260,541,681,701,593,408,609,534,196,110,516,626,536,536,830,855,490,800,966
4,881,605,576,754,794,369,163,670,599,297,324,499,465,337,711,764,695,452,429,476,344,112,72,342,93,97,75,168,553,281,487,730,532,336,295,431,371,186,88,510,278,221,132,447,458,261,544,694,708,602,418,616,543,204,110,530,624,540,547,843,868,508,812,993
4,873,606,569,743,793,366,163,666,591,298,324,496,458,331,708,758,690,453,429,471,343,114,72,339,94,97,75,166,550,278,484,730,526,331,292,430,371,187,87,511,279,223,133,446,460,258,544,689,702,598,418,612,537,201,110,526,616,538,549,843,863,506,809,989
4,886,610,579,755,805,372,164,670,601,300,323,506,470,337,722,769,699,455,435,485,350,111,72,341,93,97,74,170,554,285,489,735,533,338,296,437,374,187,88,516,279,222,132,450,463,265,548,699,712,608,420,621,545,205,110,536,631,546,553,849,874,509,820,1000
4,887,609,579,756,807,372,164,669,601,301,322,506,469,336,722,771,699,457,436,484,350,111,72,341,93,97,74,170,554,285,490,732,532,339,296,436,374,187,88,516,279,221,133,450,464,265,548,699,713,607,419,622,545,205,110,535,630,546,553,850,874,509,819,1000
4,884,608,577,754,806,371,163,666,599,298,320,505,469,334,721,770,698,455,432,484,350,110,72,339,93,97,74,169,554,282,487,727,529,337,296,436,372,187,88,513,278,221,133,448,463,265,544,697,712,606,419,620,542,204,110,531,628,543,550,847,872,506,816,1000
4,887,612,578,753,808,371,164,671,601,300,323,507,468,337,721,768,699,458,437,483,350,111,71,341,93,96,74,170,555,285,490,734,533,338,296,437,374,187,88,516,278,222,133,450,463,265,549,699,711,606,420,621,545,205,110,536,632,547,552,849,872,509,820,1001
4,875,606,573,750,792,369,164,666,595,297,323,499,462,336,709,762,691,451,429,478,347,112,71,340,95,97,75,167,550,279,488,729,528,334,294,432,369,186,88,510,276,223,133,449,460,262,544,696,708,599,418,609,541,203,111,530,622,536,550,846,865,508,814,996
4,886,610,579,751,807,370,164,671,599,301,325,505,469,338,721,767,697,458,437,484,349,111,71,341,93,96,74,170,554,284,490,735,530,337,295,438,374,188,88,516,279,222,133,452,465,265,549,698,713,607,419,622,546,204,110,535,629,546,553,849,873,509,817,999
4,886,609,578,756,805,372,164,670,601,300,323,506,470,337,722,769,698,456,436,484,350,111,72,341,93,97,74,170,554,285,489,735,533,338,296,436,374,187,88,516,279,222,133,450,463,265,547,700,712,608,420,622,545,205,110,536,630,546,553,849,875,509,820,1000
4,886,610,578,755,806,372,164,670,601,300,323,506,469,337,722,769,698,457,436,484,350,111,72,341,93,97,74,170,554,285,489,735,533,338,296,437,374,187,88,516,279,222,133,450,463,265,548,699,712,607,420,621,545,205,110,536,631,546,553,849,874,509,820,1000
4,885,608,580,755,806,372,164,669,601,300,324,504,470,338,721,769,696,459,435,483,349,111,72,342,93,97,74,170,554,285,489,735,534,337,295,437,373,188,88,514,278,222,133,453,463,265,550,699,713,607,419,623,545,204,110,538,631,544,554,850,875,508,820,998
4,860,595,568,735,792,364,161,656,590,292,314,494,461,323,705,751,681,451,421,468,342,109,67,335,90,93,70,163,536,283,478,712,518,334,291,429,358,185,82,499,272,212,129,437,456,256,540,680,699,592,409,607,530,195,106,519,621,530,535,837,854,490,802,960
4,886,607,580,755,806,372,163,670,600,300,325,505,470,338,721,768,696,459,435,483,349,111,72,342,93,97,74,169,554,285,489,736,533,338,296,436,373,188,88,514,279,222,133,453,463,265,550,699,713,607,419,623,545,204,110,538,631,544,554,850,875,508,820,997
4,886,610,579,751,808,370,164,671,599,301,325,505,468,338,721,767,697,458,437,485,349,111,72,341,93,97,74,170,554,284,490,735,530,338,295,437,374,188,88,516,279,222,133,452,465,265,549,698,713,607,420,621,546,205,110,535,629,546,553,849,874,509,817,999
4,886,610,579,755,806,372,164,670,601,300,323,506,469,337,722,769,698,457,436,484,350,111,72,341,93,97,74,170,554,285,489,735,534,338,295,437,374,187,88,516,279,222,132,450,463,265,548,699,712,607,420,621,545,205,110,536,631,546,553,849,874,509,820,1000
4,885,608,579,755,806,372,163,668,599,300,325,503,471,337,721,770,696,459,435,483,349,111,72,341,92,97,74,170,554,284,489,735,533,336,294,437,373,188,89,514,279,222,133,453,463,264,549,700,713,606,419,624,545,203,109,539,630,545,554,850,874,510,821,996
4,855,592,559,729,776,367,159,652,579,291,319,489,449,320,695,743,678,444,420,459,341,114,72,336,93,95,73,162,543,273,478,712,517,323,289,420,363,184,83,504,272,220,132,441,454,254,538,677,687,594,410,600,521,198,109,513,606,527,541,832,844,494,795,965
4,844,581,555,715,765,360,155,641,565,288,316,475,439,310,680,723,672,438,412,446,337,113,71,328,90,93,71,156,530,271,473,693,504,318,286,406,357,180,81,496,264,216,130,435,447,250,531,657,676,582,391,585,510,196,103,501,597,516,528,821,818,477,778,923
4,886,610,579,751,808,370,164,670,599,301,325,506,468,338,721,767,697,458,437,485,349,111,72,340,93,97,74,170,554,283,489,735,530,338,295,437,374,188,88,516,279,222,133,452,465,265,549,698,713,606,420,621,546,204,110,535,629,546,553,849,874,509,817,999
4,885,608,579,755,806,372,163,668,599,300,325,503,471,337,721,769,696,459,435,483,349,111,72,340,92,97,74,170,554,284,489,735,533,336,294,437,373,187,89,514,279,222,133,453,462,265,549,700,713,606,419,623,545,203,109,540,630,544,554,850,875,510,819,998
4,804,538,528,686,726,334,148,597,544,270,281,456,431,303,665,688,624,409,390,441,318,104,61,306,82,88,65,153,487,264,440,666,479,305,266,400,333,166,78,471,240,198,122,398,424,232,501,631,648,552,369,562,487,187,101,486,582,491,490,779,790,460,737,880
4,886,610,579,751,807,370,164,671,599,301,325,506,469,338,721,767,697,458,437,484,349,111,72,341,93,97,74,170,554,284,490,734,530,337,295,438,374,188,88,516,279,222,133,452,465,265,549,698,712,607,420,622,546,205,110,535,629,546,553,849,873,509,817,999
4,881,607,575,748,805,371,164,662,597,299,323,501,466,337,721,760,693,458,435,482,349,111,71,339,92,97,73,170,546,284,486,731,531,336,294,436,372,186,88,513,279,221,133,449,461,262,548,695,705,601,416,618,542,204,109,533,629,543,552,845,867,504,815,985
4,881,604,578,749,805,367,164,660,597,299,324,502,465,335,714,762,692,455,434,481,347,111,72,337,93,97,74,170,547,282,486,722,529,338,295,434,368,187,88,512,276,219,132,450,462,263,545,691,710,599,416,613,541,203,110,528,630,539,544,841,865,502,810,976
4,882,601,575,751,798,370,161,661,596,296,322,505,468,334,717,766,690,451,431,481,346,113,72,338,92,98,73,167,549,279,485,728,530,335,294,434,370,186,87,511,277,220,132,453,464,262,550,695,707,603,419,620,538,201,110,531,626,540,554,847,870,505,814,990
4,886,610,578,755,806,372,164,670,601,300,323,506,469,337,722,769,698,457,436,484,350,111,72,341,93,97,74,170,554,285,489,735,533,338,296,436,374,187,88,516,279,222,133,450,463,265,547,700,712,607,420,622,545,205,110,536,630,546,553,849,875,509,820,1000
4,885,607,580,756,806,370,163,670,601,299,324,505,470,338,722,770,696,458,435,484,348,110,72,341,92,97,74,170,553,286,489,734,534,337,295,437,373,188,88,513,278,222,133,453,463,265,550,700,713,607,419,623,546,204,110,538,632,544,554,850,876,508,820,998
4,886,610,578,755,806,372,164,670,601,300,323,506,469,337,722,769,698,457,436,484,350,111,72,341,93,97,74,170,554,285,489,735,533,338,296,436,374,187,88,516,279,222,133,450,463,265,547,700,712,607,420,622,545,205,110,536,630,546,553,849,875,509,820,1000
4,869,605,568,745,791,369,163,666,592,296,324,494,459,328,708,761,692,452,426,471,344,114,72,339,94,97,75,166,549,279,485,729,528,333,293,428,371,185,87,512,279,223,134,445,459,258,543,686,697,597,419,611,535,201,110,526,617,538,549,841,859,506,811,991
4,886,610,578,755,805,371,164,671,601,300,323,506,470,337,722,769,698,457,435,483,349,111,72,341,93,97,74,170,555,285,488,735,533,338,296,436,374,187,88,516,279,222,133,450,463,265,547,700,712,606,421,624,545,205,110,535,630,546,553,849,875,508,821,1002
4,863,593,573,735,791,357,161,659,586,294,320,501,464,324,709,751,680,449,424,477,338,110,71,335,91,95,73,168,545,279,479,717,517,332,292,428,366,187,86,508,273,220,131,446,458,261,544,688,704,597,413,609,535,201,109,518,617,537,545,836,856,499,803,976
4,886,611,577,754,807,372,164,669,601,300,325,504,468,338,720,771,698,458,436,485,349,111,72,341,93,97,75,170,554,284,489,734,533,336,296,437,373,187,89,517,278,224,135,452,464,265,548,697,711,607,421,621,548,204,110,534,630,545,553,848,874,509,819,1003
4,886,609,579,754,803,372,165,670,601,299,324,506,470,338,718,770,697,456,435,485,350,111,72,341,93,98,74,170,554,284,490,734,533,337,296,436,373,187,88,516,278,222,133,454,465,265,551,698,712,608,420,621,547,205,110,535,630,545,555,849,872,510,820,999
4,877,602,578,746,803,366,162,664,593,298,324,502,465,331,715,756,692,453,432,478,347,110,72,336,91,95,73,169,549,280,485,722,527,335,295,431,366,187,87,510,275,218,132,448,462,262,545,692,708,603,412,611,538,203,107,526,629,539,543,843,861,501,809,975
4,886,609,579,754,803,372,165,670,601,299,324,507,470,338,719,770,697,456,435,485,350,112,72,341,93,98,74,170,555,284,490,733,533,337,296,437,373,187,88,516,278,222,133,452,465,265,550,698,712,608,421,621,547,205,110,535,631,545,553,849,872,510,819,999
4,876,603,578,746,798,366,165,665,594,297,320,503,464,333,712,759,692,454,429,480,346,111,72,337,93,98,74,170,547,284,486,721,527,334,295,433,369,187,88,510,272,219,131,446,462,263,545,689,708,603,412,609,543,203,110,525,630,539,542,841,860,501,809,976
4,838,576,553,710,760,356,154,640,566,285,311,474,440,314,680,718,665,435,406,449,333,105,71,324,88,94,72,157,524,269,469,690,504,318,281,410,358,180,81,493,263,214,127,432,449,243,524,656,670,581,395,583,504,193,105,497,596,519,526,810,814,472,778,929
4,854,589,561,731,774,360,157,646,576,289,320,482,452,323,700,742,673,439,416,464,336,108,72,332,90,97,73,162,535,270,473,702,520,323,285,421,365,183,84,498,277,219,131,440,453,249,531,668,687,585,404,601,517,198,109,505,606,525,543,818,837,487,788,954
4,862,598,563,737,782,363,159,652,583,289,322,489,455,326,704,749,682,441,418,467,337,112,71,333,91,97,72,163,541,273,477,711,522,325,288,424,367,182,84,500,277,219,131,443,457,253,536,678,694,591,413,606,522,197,109,518,608,528,545,830,850,494,794,962
4,885,609,579,754,806,370,164,670,600,299,324,506,469,337,721,769,696,457,435,485,350,110,71,339,93,97,74,170,553,282,489,735,533,338,295,436,373,187,87,517,279,222,132,451,462,264,548,701,711,607,420,621,544,204,111,535,630,546,553,848,875,510,819,1003
4,862,598,563,736,784,362,159,653,582,290,319,491,453,325,704,749,681,443,420,465,338,112,71,334,91,96,73,163,541,274,477,711,523,325,288,424,366,184,84,499,276,218,131,441,455,253,537,679,693,591,410,606,521,198,109,518,611,529,543,830,850,494,795,964
4,832,557,537,707,738,341,146,616,556,266,301,459,438,313,682,722,647,413,392,454,323,104,62,313,82,91,67,150,510,267,442,674,497,315,269,407,338,169,82,473,260,209,123,411,421,236,509,641,661,556,385,587,504,189,100,493,590,495,511,789,822,468,751,914
4,856,593,561,727,775,362,158,650,579,287,319,488,448,321,694,741,675,440,416,458,336,113,71,332,90,95,73,161,536,272,475,702,517,323,286,420,360,183,82,496,270,215,129,441,456,249,534,675,689,588,409,599,518,195,108,509,607,524,534,825,844,488,787,960
4,862,596,564,738,782,361,159,652,581,291,322,489,454,327,702,749,680,443,420,466,337,111,72,332,91,97,72,163,541,274,476,710,523,324,288,423,366,184,84,499,277,217,131,443,456,252,538,678,694,590,410,605,524,197,108,519,609,528,543,830,847,495,794,960
4,855,588,561,731,774,360,157,646,578,290,318,483,452,323,699,741,672,440,416,464,336,108,72,332,90,97,73,162,537,270,473,701,519,322,287,421,365,183,84,499,275,219,131,440,454,249,532,668,688,586,404,599,517,198,109,505,606,525,543,819,834,487,789,953
4,887,609,579,754,803,372,165,670,601,299,323,508,470,339,719,770,697,456,435,486,350,111,72,341,93,98,74,170,554,284,490,733,533,337,296,437,373,187,88,516,278,222,133,451,465,265,550,698,712,608,421,621,548,205,110,534,631,545,553,849,873,509,819,1002
4,885,607,579,757,803,371,164,668,601,301,324,505,471,338,722,769,698,455,435,485,350,111,72,340,93,97,74,170,553,285,490,734,533,337,297,436,375,187,88,517,279,223,133,452,463,265,550,699,712,607,420,622,545,205,110,537,630,546,555,850,874,509,819,998
4,885,610,578,755,806,372,164,669,601,299,324,506,468,337,722,770,698,456,436,484,349,111,72,341,93,97,74,170,554,285,489,734,533,338,296,436,374,187,88,515,278,223,134,451,465,265,548,700,712,607,420,622,545,204,110,537,631,545,553,851,874,509,821,999
4,886,610,579,755,806,372,164,670,601,300,323,506,469,337,722,769,699,457,435,484,350,111,72,341,93,97,74,170,554,285,489,735,533,338,296,437,374,187,88,516,279,222,132,450,463,265,547,699,712,607,420,621,545,205,110,536,631,546,553,848,874,509,820,1002
4,884,607,575,753,795,368,163,670,597,298,324,499,464,337,711,764,694,453,432,475,345,112,71,342,93,97,75,167,551,282,488,731,532,335,294,431,372,187,88,509,278,221,132,447,458,261,544,694,709,600,416,617,542,204,110,532,624,540,547,844,869,508,812,990
4,879,604,574,745,791,368,163,669,596,295,325,500,459,335,700,759,695,451,428,469,347,114,72,340,93,95,75,169,549,281,486,732,526,334,294,431,366,186,86,509,274,222,133,447,459,259,545,693,702,601,420,609,539,205,111,531,622,534,543,840,865,510,810,995
4,882,607,576,753,794,369,161,669,598,296,324,500,466,338,712,764,693,453,429,478,346,113,72,341,93,96,75,167,552,281,487,730,533,334,294,432,370,187,88,509,278,221,132,447,458,261,545,694,710,598,418,617,543,204,110,532,624,541,547,844,867,509,812,990
