Encode,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1,887,604,577,759,803,366,162,669,599,300,325,503,470,337,720,773,696,452,434,483,346,112,77,336,93,96,73,172,555,282,490,732,532,337,292,435,368,188,85,519,279,220,132,455,464,270,546,698,712,608,424,623,548,206,110,535,624,544,556,848,879,510,814,1008
1,863,585,564,736,787,354,153,642,578,283,313,489,453,323,703,744,673,440,417,469,335,109,71,321,88,93,68,163,528,275,468,695,518,323,285,420,359,179,78,493,271,215,127,423,444,257,527,668,690,591,397,596,521,197,108,511,607,520,529,821,851,481,777,931
1,853,584,557,740,773,357,152,653,582,284,308,484,463,316,708,754,667,433,406,472,330,110,72,324,90,91,67,158,538,269,465,700,518,323,286,422,356,180,80,483,269,205,127,443,446,258,530,682,696,594,408,611,520,191,103,512,607,519,541,830,863,481,792,983
1,881,601,574,761,796,365,162,670,598,295,326,500,469,335,715,771,697,449,429,478,341,112,77,337,92,97,74,170,555,279,487,728,532,335,294,430,371,186,85,512,281,220,132,449,460,270,543,694,708,607,422,621,544,205,109,531,619,543,550,846,874,507,813,997
1,885,602,577,756,801,366,159,668,598,299,323,504,470,335,720,770,695,451,431,482,345,112,77,336,93,96,73,170,554,282,489,726,531,336,295,432,372,188,85,512,280,221,132,448,462,269,544,696,709,604,421,624,542,205,111,535,622,541,552,850,873,506,813,997
1,886,604,573,757,800,366,163,666,597,299,319,502,467,337,722,763,697,452,431,481,343,113,77,337,95,98,74,171,551,283,487,728,531,337,293,434,373,186,85,514,280,220,133,447,463,269,547,693,706,601,420,617,545,205,113,532,623,541,554,852,865,506,814,991
1,886,605,578,758,801,368,162,668,599,301,325,501,469,336,718,772,698,454,432,481,346,112,77,337,93,97,74,171,556,282,489,732,534,335,293,435,372,188,85,519,281,223,134,451,462,269,547,696,711,605,423,622,544,205,111,536,623,543,555,850,874,508,818,1005
1,846,581,549,720,766,351,155,641,564,283,315,483,444,315,684,730,666,437,407,447,321,110,75,321,90,93,72,162,531,268,467,687,510,316,278,409,356,182,80,491,266,215,129,435,451,250,529,665,676,578,410,597,513,185,107,502,593,518,528,815,834,475,774,941
1,874,596,571,740,792,358,158,661,591,296,318,499,465,331,714,756,677,444,424,480,334,112,76,332,92,95,71,169,547,279,482,712,525,331,292,429,365,187,83,506,275,219,131,438,459,265,538,685,703,597,417,617,536,199,110,521,618,531,542,841,864,492,798,987
1,886,603,576,758,801,365,163,668,598,299,324,504,471,335,722,769,696,452,431,482,345,111,78,336,94,96,74,173,551,283,488,731,533,335,294,435,371,189,85,517,281,222,133,449,462,269,546,699,706,607,424,622,545,206,111,532,623,545,553,850,877,507,815,1003
1,878,600,571,745,792,360,158,663,591,296,321,492,459,331,704,755,693,447,424,471,334,109,77,331,91,96,74,168,546,279,479,720,530,331,288,422,370,188,85,505,277,219,131,442,452,261,536,682,694,594,417,611,539,195,109,524,614,536,542,828,858,500,801,972
1,857,574,560,729,763,347,152,632,573,282,306,476,442,312,688,731,664,430,403,451,324,108,71,319,88,95,66,158,516,277,459,682,515,317,281,409,352,178,78,485,269,206,125,417,435,250,515,654,682,572,393,585,509,190,106,500,592,509,517,805,839,468,758,914
1,879,604,576,757,796,366,162,670,598,300,325,498,471,336,719,767,696,450,428,479,343,111,78,337,94,96,74,172,555,282,488,732,533,334,293,435,371,189,85,516,280,222,134,453,463,267,545,696,708,606,424,622,543,204,111,534,622,543,555,848,872,507,816,995
1,878,597,572,748,790,361,160,664,593,296,321,490,462,328,708,763,691,448,422,473,337,113,76,334,92,96,74,168,547,278,481,717,530,331,292,425,370,187,85,507,278,220,133,439,449,262,532,685,695,598,414,614,537,201,109,519,614,537,541,830,864,499,801,984
1,886,604,577,759,803,366,162,670,599,299,324,503,471,334,722,774,695,454,432,482,344,112,77,337,93,97,74,171,556,283,490,728,533,336,294,436,373,187,85,516,280,221,132,451,463,271,546,696,713,606,422,623,544,206,111,534,626,544,554,851,875,507,816,1001
1,884,602,573,745,798,364,159,667,594,297,320,500,463,332,718,762,689,451,427,480,339,111,76,333,91,95,73,169,546,283,486,721,528,333,291,434,372,187,84,510,275,220,131,449,461,264,544,690,703,602,420,617,538,199,109,526,627,540,550,841,872,493,810,989
1,869,582,563,740,780,353,157,644,584,288,309,487,454,322,704,750,674,443,419,464,333,110,73,326,87,95,71,166,529,279,475,707,520,324,279,422,362,181,83,503,268,216,128,425,446,258,523,670,690,584,406,604,526,199,106,518,604,530,529,821,856,489,783,961
1,858,581,557,733,769,348,155,638,572,283,307,477,449,317,697,739,665,430,408,460,331,110,74,315,89,93,72,165,524,273,466,684,514,322,278,414,352,178,82,488,269,210,128,420,442,254,513,658,688,580,395,594,514,196,108,507,597,512,518,806,846,481,756,917
1,878,603,574,756,793,366,162,669,595,298,325,494,468,333,712,766,696,449,425,476,343,111,78,337,93,96,74,172,553,280,485,729,533,333,292,429,370,189,85,510,280,220,133,449,457,265,540,694,705,605,421,618,541,204,110,531,618,540,550,841,870,507,812,993
1,887,604,577,754,803,365,162,667,597,298,323,501,468,333,717,770,695,453,427,482,342,112,77,336,93,97,74,171,554,281,485,725,532,334,294,431,371,188,85,512,279,218,132,448,460,269,543,692,708,605,421,620,541,203,111,531,621,543,547,844,872,504,810,992
1,883,603,575,759,801,367,162,668,600,298,325,499,470,337,720,770,697,453,430,481,345,112,76,337,93,96,74,169,556,282,487,728,533,336,295,433,372,187,85,514,280,219,132,450,462,268,543,694,707,605,422,623,545,205,109,536,623,545,550,849,869,507,816,996
1,881,598,574,751,792,363,162,667,597,297,322,497,471,331,714,762,689,449,423,477,338,111,78,335,94,96,74,172,550,282,485,720,532,331,292,431,370,189,85,511,279,220,132,443,460,266,542,686,702,604,424,618,538,200,111,525,615,542,545,842,867,496,804,982
1,887,601,577,760,800,363,162,671,597,298,324,502,471,333,721,775,692,454,428,482,342,112,77,336,93,97,74,171,555,283,489,727,532,335,294,436,373,188,85,514,281,221,132,449,463,269,544,694,714,605,422,622,542,205,111,533,625,544,552,848,874,506,815,1003
1,887,602,577,759,801,363,162,672,597,299,325,501,470,330,719,775,692,454,429,481,342,112,77,336,93,97,74,171,556,281,490,729,532,336,294,433,373,188,85,516,281,221,132,450,463,268,545,696,714,606,423,621,539,205,111,532,623,545,553,850,875,508,816,1002
1,887,605,577,759,803,366,162,670,599,298,325,504,470,337,719,773,698,453,431,483,346,112,76,336,93,97,73,170,555,284,487,729,533,336,295,435,372,188,84,515,281,221,132,450,464,268,546,695,710,606,423,622,545,206,111,535,624,543,554,848,873,508,816,1006
1,881,602,575,753,796,365,162,667,596,297,323,498,468,332,711,766,694,450,427,476,341,111,78,336,93,96,74,171,552,280,485,723,532,334,292,428,369,189,85,509,279,220,132,447,457,266,540,693,704,603,421,620,540,202,110,528,617,539,548,840,871,503,809,987
1,887,605,577,759,804,366,162,669,599,298,325,503,470,337,720,773,697,452,433,483,346,112,77,336,93,96,73,172,555,282,489,730,532,337,292,435,368,188,85,516,279,219,131,454,464,270,545,697,712,607,423,623,548,206,110,535,624,544,554,847,877,510,813,1006
1,887,605,577,759,803,367,162,669,598,298,325,504,471,336,721,772,698,453,431,483,346,111,78,337,94,96,74,172,553,283,488,730,533,336,294,435,372,189,85,514,281,221,132,451,464,269,546,698,710,606,423,623,545,206,111,534,624,545,554,850,875,508,817,1002
1,877,600,574,749,792,363,158,667,597,297,318,499,467,331,713,761,689,447,424,478,337,110,76,335,90,96,72,168,552,279,483,716,530,334,292,427,370,187,83,507,277,219,132,441,456,265,539,687,702,599,422,616,539,200,109,522,617,535,546,839,866,495,804,984
1,881,601,575,754,795,362,160,666,594,298,322,495,468,332,711,765,692,447,424,478,336,110,77,336,91,97,73,170,553,278,486,722,530,335,290,426,371,187,84,511,278,219,132,449,457,265,542,691,708,600,420,616,539,201,110,527,618,539,550,840,866,503,808,989
1,885,605,577,758,802,367,162,672,599,299,325,503,471,335,721,771,697,454,432,483,346,112,77,337,93,96,73,171,556,284,488,731,532,337,295,435,372,188,84,516,281,221,132,451,461,270,546,697,711,606,422,622,547,206,110,534,625,544,555,849,874,508,817,1004
1,875,588,569,743,786,354,161,653,586,292,315,487,461,325,703,757,680,446,414,472,333,110,75,327,92,95,71,171,534,279,477,705,523,329,285,425,363,186,84,506,273,219,132,428,446,260,531,669,697,591,410,602,529,197,109,513,610,532,532,822,859,486,787,961
1,887,602,577,756,802,365,161,668,597,300,324,502,470,335,720,770,695,454,430,482,343,112,77,335,93,97,74,170,553,283,491,727,532,335,294,435,373,188,85,519,280,222,133,452,463,269,547,695,709,605,422,621,543,203,111,532,625,545,556,849,872,505,815,999
1,887,605,577,760,803,366,161,670,599,301,323,504,470,336,720,774,698,452,432,483,344,110,77,337,92,97,75,171,557,284,490,730,532,336,295,435,373,187,85,518,281,221,133,452,463,271,547,698,712,607,423,622,545,206,112,536,625,544,556,852,875,508,819,1004
1,884,601,574,751,796,365,160,667,595,297,323,496,471,330,708,768,690,448,426,479,337,112,75,337,89,95,72,170,553,279,483,722,528,333,291,427,370,187,83,510,279,219,132,446,459,261,541,688,709,605,421,621,541,198,108,523,614,539,548,838,872,500,807,995
1,883,602,577,756,799,363,160,670,599,298,324,499,468,329,713,772,692,451,427,477,340,112,77,335,92,97,74,169,555,280,487,723,533,334,293,429,371,188,85,513,280,220,132,449,458,268,542,691,709,604,423,619,537,202,110,528,617,542,550,841,875,502,809,990
1,877,604,575,755,793,365,159,670,596,298,323,495,465,331,709,767,695,447,426,475,341,110,77,337,91,97,75,169,556,280,484,727,532,334,293,427,370,186,85,509,281,219,132,447,455,266,539,691,707,601,418,615,539,205,111,531,618,536,548,840,865,509,811,993
1,873,594,570,745,789,356,158,663,588,296,318,490,460,328,706,756,684,445,420,471,330,109,74,331,90,96,73,166,543,275,479,712,528,329,288,423,365,188,84,505,274,216,131,441,455,258,533,684,697,596,415,610,536,194,109,515,615,534,537,831,859,494,799,980
1,877,604,575,755,793,365,159,670,596,298,323,495,465,331,711,767,695,447,426,476,341,110,77,337,91,97,75,169,556,280,484,727,532,334,293,427,370,186,85,509,281,219,132,448,455,267,538,692,707,601,418,616,540,205,111,531,618,536,549,840,866,509,811,993
1,877,604,575,755,793,365,159,670,596,297,323,496,465,331,710,767,695,447,426,476,341,110,77,337,91,96,75,169,556,280,484,727,532,334,293,426,370,186,84,509,280,219,132,449,455,267,539,692,707,601,418,616,540,205,111,531,618,537,550,840,866,509,811,993
1,877,603,576,754,794,363,159,671,596,297,323,496,464,334,710,766,694,447,426,476,339,110,77,337,91,97,75,169,557,281,484,726,532,334,292,428,370,186,85,509,280,219,133,450,455,266,538,695,707,603,418,616,540,205,111,531,619,537,551,840,868,506,813,994
1,886,607,578,760,802,367,161,671,599,300,324,502,469,334,718,773,699,452,431,483,345,110,77,337,91,97,75,171,559,283,489,730,533,336,294,431,373,187,85,516,281,221,133,453,461,271,547,698,713,606,423,620,545,206,111,537,623,543,556,851,874,509,818,1005
1,848,568,555,705,759,337,150,628,565,278,307,464,442,301,669,720,659,423,397,444,314,105,68,318,83,93,65,160,521,264,459,674,502,315,269,405,346,178,78,484,254,209,124,418,427,246,508,648,668,569,392,580,504,184,105,488,589,505,509,785,819,469,756,912
1,834,575,549,728,760,349,151,647,569,277,299,476,460,305,686,741,659,429,392,456,324,107,68,319,87,87,66,155,528,263,451,701,510,314,275,412,338,177,78,475,265,202,124,425,433,249,513,671,686,586,404,595,513,188,99,501,593,501,527,809,848,484,780,964
1,887,607,576,761,802,368,162,670,601,301,326,501,474,336,722,771,698,453,431,484,347,111,78,337,94,96,74,172,556,283,489,734,533,335,295,436,372,189,85,518,280,222,133,453,463,270,547,697,713,607,427,623,545,206,111,537,624,545,555,851,877,509,816,1003
1,886,610,578,757,804,369,161,676,595,299,327,506,471,333,723,769,699,454,433,484,347,112,76,337,91,97,75,170,556,281,490,739,531,337,294,434,373,187,85,519,284,222,133,453,464,270,547,696,714,609,422,621,546,205,111,534,627,546,557,848,874,512,817,1001
1,878,602,575,755,792,364,160,669,596,300,324,496,469,334,712,764,695,448,427,476,342,111,78,336,93,96,74,170,552,281,485,730,533,332,292,432,370,189,85,512,280,222,133,450,456,265,541,695,704,603,422,617,542,204,110,532,619,538,554,842,870,507,813,996
1,883,605,577,756,796,367,161,670,597,297,323,501,469,333,714,767,697,450,427,479,344,111,78,337,93,96,74,171,554,281,484,730,533,334,292,430,369,189,85,510,280,219,132,448,459,267,542,697,708,605,421,620,543,204,110,532,620,539,551,846,872,508,814,998
1,887,606,577,758,805,367,162,668,599,301,325,503,468,336,721,773,699,452,433,483,345,111,77,338,93,97,74,171,556,282,489,732,533,336,295,435,372,188,85,518,281,220,133,453,462,270,547,699,709,608,423,622,545,206,111,535,625,545,555,851,877,509,818,1004
1,898,606,568,749,797,361,161,666,593,300,324,494,459,341,712,755,698,448,429,474,341,112,77,333,93,96,74,170,548,284,486,732,530,332,291,430,370,188,84,516,279,222,133,446,461,258,546,691,696,598,425,614,541,202,111,535,618,540,549,845,866,506,807,979
1,887,609,578,758,803,368,162,672,600,298,326,505,469,336,721,771,700,453,433,483,346,112,78,337,92,96,76,171,556,284,488,733,533,336,295,435,374,187,85,517,281,222,134,455,463,269,548,698,712,607,423,621,546,207,110,535,626,547,555,847,875,509,819,1003
1,888,605,577,760,804,367,161,668,599,301,324,501,469,336,723,772,699,453,432,483,346,111,76,337,92,97,73,171,553,281,490,730,534,335,294,436,373,187,85,518,281,221,133,451,461,269,544,698,709,607,422,621,545,206,111,532,626,544,555,849,876,507,817,1001
1,887,606,577,756,802,367,162,669,599,299,325,503,468,336,721,772,697,452,432,484,346,111,77,336,93,97,74,170,552,283,490,732,533,336,295,437,373,188,85,517,280,222,132,452,462,269,546,698,709,606,422,621,544,205,110,535,628,544,554,850,877,506,819,1005
1,884,605,575,752,800,365,161,667,598,296,325,498,466,333,713,766,696,451,428,481,343,111,77,336,92,97,74,169,549,279,488,727,533,336,293,428,372,188,85,510,279,220,131,449,457,267,542,694,705,600,421,616,542,204,109,531,621,542,548,843,872,504,812,989
1,887,604,577,760,804,367,161,670,599,299,325,503,470,336,721,773,698,454,432,484,347,112,77,336,93,96,74,171,555,283,489,729,533,337,295,434,373,188,85,514,281,221,132,451,463,270,544,697,710,606,422,622,545,206,111,536,625,544,554,849,873,509,817,1001
1,885,603,573,756,801,365,161,669,595,297,322,502,471,335,719,767,693,453,428,480,341,112,75,336,92,96,73,169,554,283,488,723,530,333,294,433,373,188,83,512,277,221,131,448,461,267,547,692,709,606,421,622,540,201,111,531,625,542,550,848,872,499,810,994
1,878,599,574,749,792,363,159,667,594,297,322,494,464,331,709,761,691,448,424,475,337,112,76,338,91,97,74,168,549,279,485,725,531,334,292,425,370,188,85,509,279,219,132,447,452,264,538,689,700,599,417,615,539,201,110,525,617,539,548,834,866,502,806,982
1,886,605,576,759,804,365,162,671,598,301,325,503,471,337,722,771,697,456,433,481,346,112,77,335,92,97,74,171,555,282,491,732,532,335,296,436,373,188,84,519,282,221,133,453,463,270,548,697,711,606,422,625,544,206,111,535,626,545,556,851,876,507,817,1006
1,887,605,577,757,804,366,161,670,599,301,325,504,470,337,721,768,697,455,434,482,345,112,78,337,92,97,74,172,556,284,487,730,533,336,295,434,373,189,85,515,281,221,132,451,463,270,546,698,709,604,423,623,547,206,111,535,625,543,554,850,871,508,817,998
1,876,595,575,749,797,358,161,664,594,294,322,497,470,331,717,759,686,448,424,480,337,112,74,333,93,95,71,170,547,284,484,717,526,335,293,432,365,185,83,511,278,220,132,442,454,266,541,690,705,600,416,617,540,203,111,525,620,535,546,842,867,496,802,988
1,884,604,577,757,802,365,162,671,599,299,323,503,472,332,717,771,696,452,432,482,345,111,77,336,93,96,74,171,555,283,488,724,531,337,294,434,373,188,84,513,281,220,132,449,461,270,546,694,711,606,421,619,543,206,111,529,623,543,552,848,871,505,814,998
1,897,609,572,759,802,369,162,670,595,297,323,506,470,338,724,765,700,452,430,482,347,112,76,335,95,96,75,171,556,284,492,730,529,336,292,437,371,184,85,517,279,220,132,452,465,270,546,700,712,605,427,619,543,205,114,541,625,544,553,853,872,511,813,1004
1,884,606,577,758,799,368,162,668,599,297,324,502,471,334,715,773,697,453,429,480,346,112,77,337,92,96,73,171,554,281,489,726,534,334,293,431,373,188,85,511,280,221,132,449,460,268,545,697,710,604,422,625,542,205,108,534,621,544,553,847,876,506,815,1000
1,886,607,577,760,799,368,162,671,599,301,325,503,473,337,722,771,698,451,431,483,345,111,78,337,94,96,74,172,555,284,489,734,533,335,294,437,371,189,85,517,282,222,133,452,464,270,547,697,712,606,425,623,547,204,111,537,624,544,556,851,876,508,818,1004
1,878,603,575,754,794,364,160,670,596,298,324,495,464,334,711,763,696,448,427,476,342,111,77,336,92,97,74,169,553,281,483,729,533,334,293,427,370,187,85,510,280,219,133,449,454,266,539,692,703,602,418,615,541,205,110,531,619,538,549,838,867,506,811,992
1,887,607,578,759,802,368,162,671,599,301,325,503,470,336,722,772,698,453,431,483,347,111,77,336,93,96,74,171,556,284,489,733,534,335,294,435,372,188,85,518,281,222,134,453,463,270,548,697,712,608,423,622,545,206,111,537,625,545,556,851,875,509,818,1003
1,884,603,578,758,802,364,162,666,600,299,324,502,470,332,721,775,695,450,430,484,344,111,75,336,93,96,72,171,555,284,487,731,533,336,295,435,370,187,85,519,282,221,133,449,460,270,546,692,710,606,422,621,543,205,110,535,624,545,555,846,874,507,815,1007
1,886,605,578,758,800,369,163,671,599,301,326,505,472,334,722,769,698,453,433,481,346,112,76,336,94,98,75,169,556,282,488,735,533,337,295,435,373,186,86,521,282,221,133,454,465,270,545,697,710,608,425,623,546,204,111,533,624,546,555,849,874,508,819,1003
1,887,609,578,758,803,371,163,672,600,300,326,505,470,332,722,770,698,455,435,482,350,112,76,338,94,98,75,170,553,284,489,735,534,337,295,433,373,189,86,520,281,222,133,453,465,266,546,699,713,608,423,621,544,205,112,531,624,548,555,848,877,510,817,1006
1,882,604,575,749,794,365,162,667,597,298,324,499,462,330,706,763,695,447,430,473,340,111,76,336,92,98,75,170,552,279,485,727,533,334,293,424,372,187,86,514,278,223,132,448,457,265,541,690,702,604,420,615,539,200,110,527,618,541,547,835,870,502,809,991
1,882,609,572,760,793,371,162,673,598,299,323,499,466,335,715,764,698,450,430,475,347,115,76,339,94,98,76,168,554,282,488,738,535,336,293,430,371,187,86,516,281,221,135,452,462,264,545,696,709,604,424,615,542,204,112,534,621,541,555,848,871,511,816,998
1,888,610,577,759,802,370,162,675,597,299,326,506,471,334,723,769,698,453,435,482,347,111,76,338,92,97,75,170,559,282,488,736,536,334,293,434,374,187,85,519,282,223,133,452,464,267,545,700,712,612,423,622,545,205,111,533,626,546,556,848,875,511,819,1005
1,879,590,558,732,790,352,158,659,584,292,319,495,448,331,703,736,680,448,424,469,330,108,74,324,90,94,74,167,543,279,482,714,519,332,288,421,367,179,83,508,275,219,130,442,458,264,541,675,686,591,420,595,534,197,110,526,611,532,541,837,840,493,793,964
1,885,601,575,753,798,361,161,663,595,300,324,499,467,333,717,767,694,450,428,477,338,109,77,333,92,96,74,171,549,284,487,725,530,334,293,432,370,188,85,516,279,220,132,449,459,266,545,687,704,597,422,621,543,200,110,534,623,543,549,840,869,504,807,990
1,887,609,578,758,803,371,163,671,600,299,326,504,470,334,722,772,699,452,434,483,348,112,76,338,93,98,75,170,556,282,488,736,534,337,295,434,373,187,86,520,281,223,133,452,465,268,545,696,712,610,422,623,544,205,111,533,626,546,555,848,876,509,819,1009
1,877,596,569,746,790,357,159,661,590,297,320,491,459,329,701,760,689,448,422,469,333,109,77,332,91,96,74,169,544,278,479,716,529,330,289,423,370,188,85,504,276,219,131,440,451,260,534,682,693,592,418,611,535,198,109,521,613,535,540,827,861,497,801,972
1,886,605,578,758,800,369,163,671,599,301,326,505,472,334,721,769,698,453,433,481,346,112,76,336,94,98,75,169,556,282,489,735,533,337,295,434,373,186,86,521,281,221,133,454,465,270,545,697,710,608,425,623,546,204,111,534,624,546,555,849,874,509,818,1001
1,886,605,578,758,800,369,162,671,599,301,326,505,472,334,721,769,698,453,433,481,346,112,76,336,94,97,75,169,557,282,489,735,533,337,295,434,373,186,86,520,281,221,133,454,465,271,545,696,710,608,425,623,546,204,111,535,624,546,555,849,873,509,818,1000
1,878,597,570,752,795,362,161,666,592,292,320,496,468,329,716,766,688,452,424,478,341,112,74,330,90,95,73,169,546,282,479,723,526,332,292,433,370,183,84,508,278,220,132,439,454,263,537,684,704,602,415,617,538,200,108,526,622,538,545,834,870,498,805,995
1,879,599,574,753,794,363,158,666,597,298,323,499,468,332,713,763,693,447,427,477,341,112,77,336,92,96,73,169,550,279,487,724,531,336,294,426,370,188,85,508,280,220,132,446,457,267,541,692,703,599,421,619,539,204,110,531,617,537,549,843,867,504,808,987
1,886,607,578,760,803,368,162,670,600,301,325,503,471,334,721,776,699,452,432,485,347,112,77,337,93,96,74,171,557,284,489,733,534,336,295,434,373,188,85,519,281,222,133,452,463,270,547,695,712,608,424,623,545,206,110,537,625,546,556,849,876,510,818,1009
1,884,602,574,759,800,365,161,668,597,300,323,503,473,335,722,771,694,452,430,483,344,111,77,336,93,95,73,171,552,283,487,731,531,333,294,436,371,189,84,517,280,222,133,448,463,268,545,694,707,607,425,623,545,205,110,532,623,544,553,848,876,506,814,1001
1,887,605,577,757,804,366,162,669,599,298,324,503,470,336,719,773,698,453,430,484,345,113,78,336,94,96,75,171,555,284,489,728,533,337,295,435,372,189,85,515,281,221,133,451,463,270,546,695,709,605,422,622,545,205,111,536,624,546,554,849,871,507,818,1005
1,912,614,578,764,806,369,163,676,602,300,326,507,471,341,725,772,702,455,432,485,349,114,76,338,95,97,75,171,560,288,494,737,536,338,296,438,372,188,85,520,282,222,134,454,467,271,553,701,719,607,429,622,547,206,114,545,629,546,557,860,878,512,820,1010
1,887,607,578,760,804,367,162,672,600,301,325,503,470,333,722,775,696,454,432,483,346,112,77,337,93,97,74,171,558,284,491,732,534,336,295,435,373,188,85,519,281,222,134,453,463,270,548,697,715,608,424,622,542,206,111,537,626,545,556,851,878,509,817,1004
1,888,603,576,762,801,367,161,667,598,302,325,502,473,333,723,778,697,451,432,482,346,112,77,337,93,96,74,170,553,283,490,731,533,336,293,437,373,188,85,519,282,221,133,452,463,270,547,696,711,606,426,626,542,206,110,534,625,546,555,852,881,506,818,1006
1,886,609,578,758,805,368,162,672,599,300,325,504,470,336,722,769,699,454,432,484,346,110,77,338,93,97,73,171,557,284,491,733,534,336,295,434,373,188,85,519,281,222,133,452,463,269,547,697,712,608,423,621,545,206,110,536,626,546,557,849,874,508,817,1012
1,886,605,578,758,800,369,163,671,599,301,326,505,472,334,722,769,698,453,433,481,346,112,76,336,94,98,75,169,556,282,489,735,533,337,295,435,373,186,86,521,282,221,133,454,465,270,545,696,710,608,425,623,546,204,111,534,624,546,555,849,873,509,818,1000
1,887,606,577,758,803,368,161,670,600,300,324,503,470,336,721,772,698,453,432,484,346,112,76,339,92,97,74,170,554,283,491,734,533,337,295,434,373,188,85,518,281,221,133,452,461,270,547,697,710,606,423,623,545,206,111,535,625,546,556,850,878,508,817,1003
1,887,605,577,759,802,367,163,669,597,301,324,504,471,336,721,770,698,453,432,482,346,111,78,337,94,96,75,173,553,283,489,732,533,336,293,435,372,189,86,517,281,222,133,452,463,269,548,701,710,607,424,622,545,206,111,534,624,545,556,852,877,508,818,1004
1,879,603,576,754,797,365,160,669,597,298,325,495,466,333,710,765,696,451,427,476,343,112,77,336,91,97,74,170,552,280,487,729,532,335,293,428,372,188,85,512,280,220,134,452,456,266,542,695,705,603,420,616,540,204,110,531,620,540,552,843,868,508,813,995
1,877,602,575,755,793,365,160,668,596,298,324,495,465,331,710,768,696,447,426,477,342,112,77,337,92,96,74,169,553,280,484,728,533,334,293,426,370,188,85,510,280,220,134,450,455,265,540,692,703,603,419,616,541,204,109,530,618,539,551,839,868,508,812,998
1,878,603,575,754,793,365,159,670,596,297,324,495,464,333,711,763,695,449,426,475,342,112,77,336,92,97,74,168,552,280,486,728,533,333,293,426,370,188,85,510,280,220,133,450,455,264,538,694,703,602,418,615,540,203,110,530,618,538,550,839,867,507,810,992
1,886,606,578,759,801,368,162,670,600,299,325,504,471,333,720,774,699,452,430,484,347,112,77,337,92,97,74,170,558,282,488,729,534,336,295,433,373,188,84,515,282,220,133,452,463,270,546,695,711,607,425,622,544,206,110,535,624,544,554,848,873,510,817,1007
1,912,613,577,764,806,371,160,675,601,301,328,505,472,340,726,773,702,454,432,486,351,116,77,338,95,97,74,169,558,285,492,739,534,336,298,438,373,188,84,519,284,222,132,452,466,268,550,701,719,609,428,623,545,207,113,542,626,544,556,859,882,514,817,1008
1,887,606,578,760,804,366,162,672,600,301,325,503,470,332,723,776,695,454,432,483,346,112,77,336,93,97,74,171,558,284,491,731,534,336,295,436,373,188,85,519,282,222,133,452,463,270,547,697,715,608,424,622,541,206,111,537,626,545,556,851,879,509,817,1005
1,887,607,578,759,803,368,163,670,599,300,325,504,471,337,723,769,699,454,432,483,347,111,78,337,94,96,74,173,556,284,489,732,534,336,294,436,372,189,85,518,282,222,133,452,463,269,548,700,711,607,424,622,546,206,111,536,625,546,556,851,875,509,818,1005
1,874,596,569,753,792,358,158,660,592,289,314,494,466,326,711,766,689,446,417,475,340,109,70,332,85,94,70,165,546,281,479,718,527,329,288,427,361,184,80,504,276,215,128,439,453,261,537,683,702,597,415,614,535,200,106,528,617,532,546,835,862,499,804,986
1,839,553,544,718,742,344,144,610,558,272,299,472,437,309,679,726,650,409,393,448,318,107,68,312,83,90,65,149,509,262,445,681,504,312,276,402,346,167,74,474,264,201,121,414,424,244,508,647,658,568,390,580,494,190,101,501,586,497,515,790,826,469,756,909
1,887,606,578,756,802,368,161,668,599,301,324,502,470,335,721,770,697,451,431,484,346,114,78,336,92,96,74,170,556,281,489,732,534,335,295,434,372,189,84,517,281,222,133,450,462,269,545,696,710,607,422,622,543,204,109,537,626,543,554,850,874,507,818,993
1,888,601,573,753,798,363,163,666,592,299,321,497,468,334,718,766,693,452,426,481,341,111,77,335,91,97,74,172,552,281,485,725,530,333,290,430,372,188,85,515,277,219,130,447,458,268,545,690,706,603,420,618,543,203,109,528,621,545,547,842,869,503,807,986
1,823,560,543,699,732,330,147,608,552,271,297,457,425,298,658,704,646,404,392,432,317,105,63,307,83,89,65,150,508,263,441,652,495,306,273,397,336,171,75,468,259,206,119,397,411,240,493,636,660,552,370,562,486,186,103,483,577,484,498,770,799,456,740,876
1,885,606,577,757,801,367,163,671,598,299,327,506,472,333,721,770,698,450,434,483,347,111,75,336,94,98,75,170,553,284,489,734,532,336,295,435,373,188,87,521,282,222,133,454,465,266,546,700,710,610,424,621,544,204,112,532,623,550,555,847,876,509,819,1006
1,871,598,571,742,794,363,161,657,592,294,319,498,459,327,708,753,688,450,428,474,340,110,71,333,91,95,71,164,540,282,478,716,526,332,292,423,366,187,81,503,275,216,131,441,458,261,537,689,697,596,414,606,540,196,108,522,616,531,540,838,858,498,803,973
1,887,604,577,760,804,366,160,670,599,301,325,503,470,336,723,774,698,454,433,484,347,112,77,335,92,96,74,171,554,283,490,731,533,335,295,437,373,188,85,517,282,222,133,452,463,270,545,698,710,607,423,622,545,206,111,536,626,544,556,850,876,509,818,1004
1,912,611,574,762,803,365,163,672,597,301,324,503,467,340,721,771,701,453,432,481,345,113,77,336,94,97,75,171,556,286,490,736,534,335,293,434,373,188,85,519,280,222,133,449,463,267,552,697,712,604,426,622,546,205,112,541,625,545,552,856,879,510,815,1000
